,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
3944,5281,4,Portugal,Árvore,Porto,365,1.0,2.0,strict_14_with_grace_period,64.0,0,1,3,78,93.0,Entire home/apt,"[-8.73747,41.33118]",1,Martine,4
3945,5283,4,United States,North Shore Oahu,Oahu,321,1.0,1.0,strict_14_with_grace_period,150.0,5,2,3,155,100.0,Entire home/apt,"[-158.13783,21.58261]",1,Vanessa,1
3946,5284,6,Australia,Randwick,Sydney,329,1.0,2.0,strict_14_with_grace_period,94.07480119284294,20,2,2,220,91.0,Entire home/apt,"[151.23389,-33.98121]",1,Maree,9
3947,5285,2,United States,Primary Urban Center,Oahu,306,1.0,1.0,moderate,75.0,0,1,1,95,89.0,Private room,"[-157.83206,21.28755]",1,Wei,55
3948,5286,4,United States,North Shore Kauai,Kauai,137,2.0,2.0,strict_14_with_grace_period,135.0,0,1,4,190,94.0,Entire home/apt,"[-159.48315,22.22836]",1,Jeff & Shana,74
3949,5287,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,94.07480119284294,20,1,4,25,80.0,Private room,"[-73.56897,45.53421]",1,Sarah,2
3950,5288,12,United States,Koolauloa,Oahu,350,3.5,4.0,strict_14_with_grace_period,400.0,25,2,3,695,98.0,Entire home/apt,"[-158.01657,21.69298]",1,Capt Ken,8
3951,5289,4,Canada,Ville-Marie,Montreal,0,1.0,2.0,moderate,10.0,0,4,3,51,96.0,Entire home/apt,"[-73.56156,45.52117]",1,Isabela,6
3952,5292,2,United States,Williamsburg,New York,359,1.0,1.0,moderate,46.0,25,2,3,98,95.0,Private room,"[-73.96326,40.71216]",1,Lacey,76
3953,5293,3,Turkey,Uskudar,Istanbul,240,1.0,2.0,moderate,94.07480119284294,0,1,3,127,98.0,Entire home/apt,"[29.01386,41.01205]",1,Ali,43
3954,5294,3,United States,Upper East Side,New York,0,1.0,1.0,flexible,50.0,0,1,4,250,93.09924038225924,Entire home/apt,"[-73.94872,40.77613]",1,Nick,1
3955,5295,7,United States,Upper West Side,New York,288,1.5,2.0,strict_14_with_grace_period,190.0,80,7,3,560,99.0,Entire home/apt,"[-73.97314,40.78689]",1,Dirk,87
3956,5296,4,United States,Koolaupoko,Oahu,74,1.5,1.0,strict_14_with_grace_period,30.0,30,2,1,111,95.0,Private room,"[-157.7464,21.40158]",1,Tina,49
3957,5297,1,Spain,la Vila de Gràcia,Barcelona,364,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,17,88.0,Shared room,"[2.15765,41.39898]",1,Karla,109
3958,5298,4,United States,North Shore Kauai,Kauai,91,2.0,2.0,strict_14_with_grace_period,135.0,0,1,4,247,98.0,Entire home/apt,"[-159.4823,22.22784]",1,Jeff & Shana,34
3959,5299,3,United States,Kapaa-Wailua,Kauai,334,1.0,0.0,super_strict_30,95.0,0,1,3,115,98.0,Entire home/apt,"[-159.32769,22.05253]",1,Hula Now,69
3960,5300,1,United States,Flatbush,New York,3,1.0,1.0,flexible,20.0,30,1,2,45,100.0,Private room,"[-73.95305,40.65336]",1,Melody,1
3961,5301,4,Spain,la Dreta de l'Eixample,Barcelona,249,1.0,2.0,strict_14_with_grace_period,50.0,13,2,3,125,88.0,Entire home/apt,"[2.17086,41.39767]",1,Fernando,39
3962,5302,1,United States,Primary Urban Center,Oahu,95,1.0,1.0,strict_14_with_grace_period,20.0,30,1,7,40,95.0,Private room,"[-157.82638,21.29826]",1,Joanna,28
3963,5303,1,United States,Soundview,New York,146,1.0,1.0,moderate,10.0,0,1,2,28,90.0,Private room,"[-73.86514,40.82939]",1,Alicia,87
3964,5304,4,United States,East Village,New York,344,2.5,2.0,strict_14_with_grace_period,175.0,100,4,2,495,97.0,Entire home/apt,"[-73.98956,40.73345]",1,Joanna,57
3965,5305,2,United States,Astoria,New York,365,1.0,1.0,flexible,55.0,20,1,1,99,80.0,Private room,"[-73.91325,40.76615]",1,Carlos,5
3966,5307,2,Brazil,Copacabana,Rio De Janeiro,116,1.0,0.0,moderate,145.0,0,1,3,157,98.0,Entire home/apt,"[-43.19556815835065,-22.982738721442146]",1,Monica,227
3967,5308,1,United States,West Village,New York,354,1.0,1.0,moderate,94.07480119284294,0,1,3,113,87.0,Entire home/apt,"[-74.00686,40.73746]",1,Marise,65
3968,5309,4,United States,Lahaina,Maui,302,1.0,1.0,super_strict_60,219.0,0,4,4,256,92.0,Entire home/apt,"[-156.68939,20.94595]",1,Maui Westside,5
3969,5310,4,United States,South Kohala,The Big Island,317,2.0,2.0,super_strict_60,180.0,0,1,3,203,95.0,Entire home/apt,"[-155.87825,19.91656]",1,Resortica,19
3970,5311,4,United States,Midtown,New York,7,1.5,1.0,strict_14_with_grace_period,30.0,25,2,2,250,99.0,Entire home/apt,"[-73.97004,40.75606]",1,Aquil-Li,30
3971,5313,2,United States,Hamakua,The Big Island,152,1.0,1.0,strict_14_with_grace_period,20.0,0,2,1,60,94.0,Private room,"[-155.57305,20.11835]",1,Greg,145
3972,5314,2,Canada,Ville-Marie,Montreal,323,1.0,1.0,moderate,60.0,350,2,2,101,98.0,Entire home/apt,"[-73.55837,45.52153]",1,Richard,120
3973,5315,6,United States,Lahaina,Maui,287,2.0,3.0,strict_14_with_grace_period,250.0,0,1,1,399,93.0,Entire home/apt,"[-156.68897,20.93447]",1,Carol,80
3974,5317,2,Brazil,Todos os Santos,Rio De Janeiro,363,2.0,1.0,strict_14_with_grace_period,84.0,68,1,3,86,100.0,Private room,"[-43.28815453293831,-22.900517430354586]",1,Franz,1
3975,5318,8,Spain,el Poble Sec,Barcelona,347,8.0,1.0,moderate,0.0,25,1,1,20,78.0,Shared room,"[2.15897,41.37482]",1,Sunny,22
3976,5320,2,United States,Hana,Maui,188,1.0,1.0,strict_14_with_grace_period,75.0,0,1,2,199,97.0,Entire home/apt,"[-155.98991,20.75688]",1,Brook,142
3977,5321,4,Canada,Ville-Marie,Montreal,328,1.5,1.0,strict_14_with_grace_period,60.0,20,2,3,169,84.0,Entire home/apt,"[-73.57983,45.50001]",1,Lux For Less,39
3978,5322,2,Turkey,Beyoglu,Istanbul,364,1.0,1.0,moderate,89.0,119,2,2,295,93.0,Entire home/apt,"[28.97389,41.02658]",1,Murat,37
3979,5323,2,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,266,1.0,1.0,strict_14_with_grace_period,40.0,0,1,2,81,97.0,Entire home/apt,"[-73.53937,45.55639]",1,Valérie,58
3980,5324,1,Hong Kong,Kowloon City,Hong Kong,0,1.0,1.0,flexible,94.07480119284294,0,1,1,251,100.0,Private room,"[114.18728,22.30536]",1,Lee,1
3981,5325,2,United States,Harlem,New York,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,68,93.0,Entire home/apt,"[-73.9453,40.82725]",1,Stephen,9
3982,5326,1,Spain,la Bordeta,Barcelona,252,2.0,1.0,strict_14_with_grace_period,50.0,0,1,31,12,95.0,Private room,"[2.14039,41.37357]",1,Gabriel,4
3983,5327,4,United States,South Kohala,The Big Island,288,2.0,2.0,super_strict_60,180.0,0,1,3,192,96.0,Entire home/apt,"[-155.87969,19.91485]",1,Resortica,27
3984,5328,3,United States,Koolaupoko,Oahu,119,1.0,0.0,strict_14_with_grace_period,94.07480119284294,29,2,3,155,90.0,Entire home/apt,"[-157.71911,21.39473]",1,Eva F.,12
3985,5329,5,United States,Financial District,New York,300,1.0,2.0,strict_14_with_grace_period,120.0,150,5,30,195,96.0,Entire home/apt,"[-74.0088,40.70838]",1,Jennifer,218
3986,5330,2,Spain,el Guinardó,Barcelona,365,1.0,1.0,moderate,94.07480119284294,0,1,2,45,90.0,Private room,"[2.17833,41.41507]",1,Leonor,52
3987,5331,6,Australia,Sutherland Shire,Sydney,24,2.5,4.0,strict_14_with_grace_period,150.0,30,6,3,200,91.0,Entire home/apt,"[151.13072,-34.0438]",1,Kirsty,16
3988,5332,5,Turkey,Fatih,Istanbul,305,2.0,2.0,flexible,506.0,89,4,3,185,94.0,Entire home/apt,"[28.97054,41.00369]",1,Farouq,34
3989,5333,5,Brazil,Ipanema,Rio De Janeiro,80,1.0,1.0,flexible,150.0,0,2,1,190,97.0,Entire home/apt,"[-43.208947252933214,-22.984064324510875]",1,Paulo,149
3990,5335,8,United States,Primary Urban Center,Oahu,313,4.5,4.0,strict_14_with_grace_period,350.0,150,8,4,850,99.0,Entire home/apt,"[-157.83414,21.30861]",1,Jose,35
3991,5336,2,Australia,Waverley,Sydney,0,1.0,1.0,moderate,60.0,0,1,5,280,91.0,Entire home/apt,"[151.27184,-33.89345]",1,Sandra,11
3992,5338,2,Australia,Waverley,Sydney,0,1.0,1.0,strict_14_with_grace_period,50.0,20,1,3,71,100.0,Private room,"[151.25396,-33.89823]",1,Karen,5
3993,5339,1,Hong Kong,Yau Tsim Mong,Hong Kong,347,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,188,74.0,Private room,"[114.1715,22.29812]",1,Sam,74
3994,5340,6,United States,Primary Urban Center,Oahu,173,2.5,4.0,moderate,125.0,0,1,3,275,94.0,Entire home/apt,"[-157.79147,21.28846]",1,Kaiser & Teru,38
3995,5343,3,United States,Mount Eden,New York,219,1.0,1.0,moderate,94.07480119284294,25,1,2,30,92.0,Private room,"[-73.91382,40.84058]",1,Douglas,262
3996,5344,2,Spain,el Raval,Barcelona,134,1.0,1.0,super_strict_30,100.0,8,2,31,41,84.0,Entire home/apt,"[2.16915,41.38494]",1,EasyFlat,5
3997,5345,6,Hong Kong,Yau Tsim Mong,Hong Kong,0,3.0,1.0,strict_14_with_grace_period,94.07480119284294,240,1,1,196,94.0,Shared room,"[114.17426,22.29697]",1,Hop Inn,47
3998,5346,4,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,flexible,35.0,10,1,1,43,100.0,Entire home/apt,"[-73.62043,45.527590000000004]",1,William,9
3999,5347,6,United States,Kapaa-Wailua,Kauai,223,3.0,2.0,super_strict_60,300.0,0,6,3,430,100.0,Private room,"[-159.31904,22.06207]",1,Kauai Calls!,2
4000,5348,6,United States,Koolaupoko,Oahu,136,1.0,2.0,strict_14_with_grace_period,165.0,20,4,4,189,88.0,Entire home/apt,"[-157.74216,21.40129]",1,Tiffany,53
4001,5350,7,Spain,la Dreta de l'Eixample,Barcelona,257,2.0,3.0,strict_14_with_grace_period,75.0,15,4,3,222,89.0,Entire home/apt,"[2.17019,41.39909]",1,Fernando,61
4002,5351,2,United States,North Kona,The Big Island,229,1.0,1.0,moderate,99.0,30,2,2,140,95.0,Entire home/apt,"[-155.98418,19.61764]",1,Jeanna,63
4003,5352,3,Hong Kong,Yau Tsim Mong,Hong Kong,361,0.5,1.0,strict_14_with_grace_period,0.0,150,2,1,322,88.0,Private room,"[114.17198,22.3046]",1,Zyla,53
4004,5353,1,Brazil,Copacabana,Rio De Janeiro,286,1.0,1.0,moderate,50.0,0,1,6,48,97.0,Private room,"[-43.17888410382214,-22.966203750575392]",1,Renata,12
4005,5354,5,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,319,1.0,1.0,flexible,10.0,10,2,2,55,98.0,Entire home/apt,"[-8.60575,41.14743]",1,Miguel & João,120
4006,5355,2,Brazil,Tijuca,Rio De Janeiro,362,1.5,1.0,flexible,94.07480119284294,100,1,2,179,100.0,Private room,"[-43.21372343354956,-22.921080278212028]",1,Valéria,1
4007,5356,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,0,1.0,2.0,moderate,0.0,15,2,60,60,89.0,Entire home/apt,"[-8.60519,41.1558]",1,Ana,126
4008,5357,4,United States,Kihei-Makena,Maui,141,1.0,1.0,strict_14_with_grace_period,100.0,10,2,2,115,93.0,Entire home/apt,"[-156.446,20.71799]",1,Elizabeth & Chuck,85
4009,5360,2,Turkey,Beyoglu,Istanbul,353,1.0,1.0,moderate,94.07480119284294,60,2,2,137,85.0,Entire home/apt,"[28.97405,41.03683]",1,Güner - Berivan - Erdal,75
4010,5361,6,United States,Ditmars Steinway,New York,317,1.0,2.0,strict_14_with_grace_period,40.0,25,1,1,109,95.0,Entire home/apt,"[-73.90728,40.77469]",1,Cristiano,182
4011,5363,8,United States,South Kohala,The Big Island,185,3.0,3.0,super_strict_60,250.0,0,1,3,350,97.0,Entire home/apt,"[-155.88047,19.91602]",1,Resortica,12
4012,5364,3,United States,Kihei-Makena,Maui,261,1.0,1.0,moderate,125.0,45,2,4,225,98.0,Entire home/apt,"[-156.45773,20.7471]",1,Alice Diane,49
4013,5365,1,Australia,Botany Bay,Sydney,90,1.0,1.0,flexible,15.0,20,1,2,55,97.0,Shared room,"[151.1875,-33.92427]",1,Tiger,15
4014,5366,2,Australia,Pittwater,Sydney,50,1.0,1.0,moderate,94.07480119284294,100,2,1,200,98.0,Private room,"[151.32252,-33.60064]",1,Rudi & Avalon,14
4015,5367,2,United States,East Harlem,New York,89,1.0,1.0,strict_14_with_grace_period,15.0,15,1,5,79,95.0,Private room,"[-73.94003,40.79802]",1,Caroline,154
4016,5368,4,United States,South Hilo,The Big Island,227,1.0,1.0,strict_14_with_grace_period,40.0,5,2,2,80,95.0,Entire home/apt,"[-155.10389,19.8003]",1,Sharon And Mark,147
4017,5369,7,United States,Williamsburg,New York,0,1.0,3.0,strict_14_with_grace_period,25.0,25,4,3,120,100.0,Entire home/apt,"[-73.95726,40.71006]",1,Christopher,1
4018,5370,6,Spain,el Poble Sec,Barcelona,0,1.5,3.0,strict_14_with_grace_period,30.0,10,4,1,110,84.0,Entire home/apt,"[2.16447,41.37421]",1,Suzy,66
4019,5371,1,Turkey,Beyoglu,Istanbul,0,1.5,1.0,flexible,94.07480119284294,0,1,2,90,94.0,Private room,"[28.98144,41.03036]",1,Deniz,10
4020,5372,2,Turkey,Fatih,Istanbul,357,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,1,311,86.0,Private room,"[28.97716,41.00337]",1,Ramiz,7
4021,5373,5,Brazil,Ipanema,Rio De Janeiro,43,2.0,2.0,strict_14_with_grace_period,149.0,75,2,4,149,93.0,Entire home/apt,"[-43.19568749147897,-22.985071907544643]",1,Lilian E Cadu,86
4022,5374,2,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,25,100.0,Private room,"[-73.61702,45.54432]",1,Guillaume,1
4023,5375,3,Hong Kong,Central & Western,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,299.0,0,2,1,1099,96.0,Entire home/apt,"[114.15026,22.28296]",1,Quan,31
4024,5376,2,Australia,Leichhardt,Sydney,5,1.0,1.0,strict_14_with_grace_period,94.07480119284294,35,2,5,65,91.0,Private room,"[151.16834,-33.8809]",1,Wyatt,71
4025,5377,2,Brazil,Jacarepaguá,Rio De Janeiro,225,1.0,1.0,moderate,253.0,42,1,5,190,100.0,Entire home/apt,"[-43.38501244953872,-22.9697111164902]",1,Davi & Wânia,5
4026,5379,4,United States,North Shore Oahu,Oahu,311,1.0,2.0,strict_14_with_grace_period,200.0,50,4,5,250,99.0,Entire home/apt,"[-158.10113,21.59316]",1,Morgan,57
4027,5380,2,Australia,Campbelltown,Sydney,338,1.0,1.0,flexible,50.0,0,1,1,109,99.0,Entire home/apt,"[150.87033,-34.0259]",1,Margaret,89
4028,5381,2,Australia,Sydney,Sydney,291,1.0,1.0,moderate,60.0,0,2,2,100,95.0,Private room,"[151.1879,-33.89746]",1,Gayle,13
4029,5382,2,Australia,Sydney,Sydney,71,1.0,1.0,strict_14_with_grace_period,60.0,20,2,3,200,96.0,Entire home/apt,"[151.21005,-33.87447]",1,Pamela & Hugo,96
4030,5383,2,United States,Fort Greene,New York,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,55,93.0,Private room,"[-73.97274,40.69402]",1,Leigha,3
4031,5384,4,United States,East Village,New York,360,1.0,2.0,moderate,80.0,50,3,2,400,95.0,Entire home/apt,"[-73.9832,40.72871]",1,Andrew,28
4032,5385,5,Hong Kong,Sha Tin,Hong Kong,159,1.0,2.0,strict_14_with_grace_period,250.0,150,4,1,848,87.0,Entire home/apt,"[114.17945,22.37146]",1,宅一起,26
4033,5386,4,Hong Kong,Yau Tsim Mong,Hong Kong,365,0.5,1.0,strict_14_with_grace_period,0.0,130,3,1,416,95.0,Private room,"[114.17353,22.30451]",1,Ken,4
4034,5387,4,United States,Kihei-Makena,Maui,228,2.0,1.0,strict_14_with_grace_period,100.0,0,1,4,195,99.0,Entire home/apt,"[-156.43582,20.68449]",1,Rich & Gail,76
4035,5388,2,Australia,Sydney,Sydney,331,1.0,1.0,moderate,20.0,0,1,2,95,91.0,Private room,"[151.19793,-33.89438]",1,Kath,101
4036,5389,2,United States,Primary Urban Center,Oahu,341,1.0,0.0,moderate,100.0,0,1,1,119,89.0,Entire home/apt,"[-157.82053,21.27292]",1,Mark,47
4037,5390,6,Brazil,Botafogo,Rio De Janeiro,3,2.0,3.0,moderate,150.0,100,2,1,500,100.0,Entire home/apt,"[-43.19500310634185,-22.95282123080277]",1,Clarice,2
4038,5391,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,221,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,68,100.0,Entire home/apt,"[-8.61466,41.13975]",1,Go2oporto,6
4039,5392,5,Australia,Penrith,Sydney,316,1.0,2.0,moderate,60.0,20,4,1,109,96.0,Entire home/apt,"[150.7154,-33.76477]",1,Lina,88
4040,5393,4,United States,Primary Urban Center,Oahu,59,1.0,1.0,strict_14_with_grace_period,125.0,0,4,3,175,96.0,Entire home/apt,"[-157.82081,21.26193]",1,Theresa (Terri),32
4041,5395,2,Hong Kong,Yau Tsim Mong,Hong Kong,356,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,2,1170,90.0,Private room,"[114.17062,22.31776]",1,Ken,71
4042,5396,6,Brazil,Ipanema,Rio De Janeiro,70,2.5,3.0,strict_14_with_grace_period,200.0,0,6,2,298,97.0,Entire home/apt,"[-43.211681824394425,-22.982982687150482]",1,Marcelo,72
4043,5398,4,United States,North Kona,The Big Island,316,1.0,2.0,moderate,85.0,0,1,1,125,96.0,Entire home/apt,"[-155.94914,19.61495]",1,Sandy,130
4044,5399,5,United States,North Shore Kauai,Kauai,267,2.0,2.0,strict_14_with_grace_period,375.0,50,5,1,525,98.0,Entire home/apt,"[-159.50329,22.20024]",1,Lauren,16
4045,5400,4,United States,Park Slope,New York,216,1.0,2.0,strict_14_with_grace_period,20.0,30,2,2,70,94.0,Private room,"[-73.97925,40.67665]",1,Kevin,150
4046,5401,4,Portugal,Bonfim,Porto,346,1.5,0.0,flexible,10.0,10,2,2,50,99.0,Entire home/apt,"[-8.6011,41.14865]",1,Miguel & João,123
4047,5403,10,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,263,1.5,4.0,flexible,30.0,10,6,2,90,91.0,Entire home/apt,"[-8.61964,41.15573]",1,PinPorto,135
4048,5405,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,9,2.0,1.0,flexible,8.0,10,1,3,44,95.0,Private room,"[-8.60983,41.14833]",1,João,131
4049,5406,2,Spain,el Barri Gòtic,Barcelona,150,1.0,1.0,moderate,20.0,18,1,2,45,94.0,Private room,"[2.17326,41.38807]",1,Lucia,161
4050,5407,2,Brazil,Barra da Tijuca,Rio De Janeiro,328,1.0,1.0,flexible,300.0,100,2,2,298,77.0,Entire home/apt,"[-43.31513777478434,-23.012705573113198]",1,Teresa,6
4051,5408,3,United States,Kihei-Makena,Maui,281,1.0,1.0,super_strict_30,130.0,0,1,3,134,96.0,Entire home/apt,"[-156.4445,20.72062]",1,Kh,32
4052,5409,2,Australia,Woollahra,Sydney,0,1.0,1.0,moderate,40.0,0,1,3,100,100.0,Entire home/apt,"[151.26407,-33.87403]",1,Julia,7
4053,5411,2,Brazil,Copacabana,Rio De Janeiro,90,1.0,1.0,strict_14_with_grace_period,140.0,0,2,2,131,94.0,Entire home/apt,"[-43.19105477938173,-22.97477975889583]",1,Renata,68
4054,5413,8,United States,North Shore Oahu,Oahu,222,2.0,4.0,strict_14_with_grace_period,575.0,35,6,4,495,96.0,Entire home/apt,"[-158.0615,21.65427]",1,Hawaii,18
4055,5415,2,Brazil,Jardim Botânico,Rio De Janeiro,360,1.0,1.0,strict_14_with_grace_period,150.0,0,1,2,175,98.0,Entire home/apt,"[-43.2063321958324,-22.95966265720807]",1,Dani,21
4056,5417,3,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,400.0,0,2,1,950,93.0,Entire home/apt,"[114.15366,22.27906]",1,Martin,6
4057,5418,8,United States,Bedford-Stuyvesant,New York,345,2.0,2.0,strict_14_with_grace_period,160.0,30,4,3,280,93.0,Entire home/apt,"[-73.93648,40.68336]",1,Stelian & Deanna,62
4058,5419,1,United States,Hell's Kitchen,New York,70,1.0,1.0,strict_14_with_grace_period,39.0,30,1,5,75,89.0,Private room,"[-73.99021,40.76222]",1,Reed,107
4059,5420,2,United States,Primary Urban Center,Oahu,49,1.0,1.0,moderate,50.0,25,2,2,119,99.0,Entire home/apt,"[-157.79939,21.27357]",1,Kevin,156
4060,5421,4,United States,Harlem,New York,139,1.0,1.0,strict_14_with_grace_period,50.0,25,4,30,130,94.0,Entire home/apt,"[-73.94493,40.81071]",1,Diane And Craig,79
4061,5422,4,Brazil,Copacabana,Rio De Janeiro,0,1.0,1.0,strict_14_with_grace_period,150.0,40,4,2,142,93.09924038225924,Entire home/apt,"[-43.19187518530296,-22.96778130088533]",1,Camila,1
4062,5423,4,United States,Crown Heights,New York,114,1.0,1.0,strict_14_with_grace_period,100.0,0,1,2,75,98.0,Entire home/apt,"[-73.948,40.66722]",1,Ashley,147
4063,5424,2,United States,Primary Urban Center,Oahu,275,1.0,0.0,moderate,85.0,0,1,1,105,94.0,Entire home/apt,"[-157.82197,21.27269]",1,Nobu,73
4064,5425,7,Hong Kong,Wan Chai,Hong Kong,54,1.0,1.0,strict_14_with_grace_period,480.0,198,4,3,1146,98.0,Entire home/apt,"[114.18267,22.28021]",1,Gigi,21
4065,5426,2,Brazil,Itanhangá,Rio De Janeiro,363,1.0,1.0,strict_14_with_grace_period,211.0,0,1,5,119,100.0,Entire home/apt,"[-43.308147197547875,-22.988521909626048]",1,Alexandre,2
4066,5427,5,Hong Kong,Yau Tsim Mong,Hong Kong,358,0.5,1.0,strict_14_with_grace_period,0.0,150,4,1,589,89.0,Private room,"[114.17221,22.30417]",1,Zyla,98
4067,5428,2,United States,North Kona,The Big Island,180,1.0,1.0,moderate,75.0,0,2,2,98,99.0,Entire home/apt,"[-155.95925,19.60502]",1,Thomas,351
4068,5429,7,Brazil,Botafogo,Rio De Janeiro,0,1.5,3.0,strict_14_with_grace_period,150.0,0,1,1,649,100.0,Entire home/apt,"[-43.19401665734798,-22.951958119901917]",1,Gabriela,2
4069,5430,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,324,1.0,2.0,moderate,20.0,0,1,2,90,96.0,Entire home/apt,"[-8.6109,41.15928]",1,Jorge,76
4070,5431,6,Australia,Randwick,Sydney,304,1.5,3.0,strict_14_with_grace_period,99.0,0,1,2,299,96.0,Entire home/apt,"[151.2363,-33.91705]",1,Simone,85
4071,5432,4,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,364,1.0,1.0,strict_14_with_grace_period,40.0,10,2,32,100,93.0,Entire home/apt,"[2.18134,41.38391]",1,Steve,74
4072,5433,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,250.0,100,2,2,903,90.0,Entire home/apt,"[114.15168,22.28536]",1,Catherine,11
4073,5434,4,United States,East Village,New York,187,1.0,1.0,moderate,75.0,25,2,2,200,93.09924038225924,Entire home/apt,"[-73.98488,40.72521]",1,Corin,1
4074,5435,4,Canada,Outremont,Montreal,87,1.0,2.0,strict_14_with_grace_period,40.0,0,1,3,180,99.0,Entire home/apt,"[-73.61654,45.51896]",1,Zoe,16
4075,5436,3,Turkey,Beyoglu,Istanbul,65,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,195,75.0,Private room,"[28.98113,41.03813]",1,Erol,4
4076,5437,2,United States,Primary Urban Center,Oahu,30,1.0,1.0,strict_14_with_grace_period,20.0,15,1,1,32,92.0,Private room,"[-157.82828,21.28237]",1,Tomoko,170
4077,5439,3,Spain,el Clot,Barcelona,193,1.0,1.0,moderate,20.0,20,2,1,85,97.0,Entire home/apt,"[2.18888,41.41069]",1,Francesco,289
4078,5440,2,Canada,Le Plateau-Mont-Royal,Montreal,265,1.0,1.0,strict_14_with_grace_period,50.0,0,1,31,50,96.0,Entire home/apt,"[-73.56696,45.5344]",1,Marie-Hélène,20
4079,5441,3,Brazil,Copacabana,Rio De Janeiro,86,1.0,1.0,strict_14_with_grace_period,180.0,50,2,3,101,95.0,Entire home/apt,"[-43.18149968615057,-22.96752294227926]",1,Rafaela,17
4080,5442,4,Canada,Ville-Marie,Montreal,0,1.0,1.0,moderate,35.0,0,3,180,110,95.0,Entire home/apt,"[-73.56241,45.51239]",1,Éric,8
4081,5443,2,Spain,la Dreta de l'Eixample,Barcelona,124,2.0,1.0,moderate,30.0,25,1,4,49,97.0,Private room,"[2.16726,41.39726]",1,Blanca,28
4082,5444,2,Hong Kong,Islands,Hong Kong,78,1.0,1.0,moderate,94.07480119284294,250,2,1,754,98.0,Private room,"[114.03236,22.20235]",1,Yen,82
4083,5447,2,Australia,Sydney,Sydney,301,1.0,1.0,moderate,50.0,0,1,2,139,100.0,Private room,"[151.21627,-33.88659]",1,Bj,1
4084,5449,2,Canada,Rosemont-La Petite-Patrie,Montreal,179,1.0,1.0,moderate,20.0,20,1,1,30,100.0,Private room,"[-73.60577,45.54015]",1,Xavier Neszvecsko,13
